2020.12.01,10:00,72.1,72.42,71.46,71.9,1864729
2020.12.02,10:00,72.0,72.5,71.7,72.02,1580171
2020.12.03,10:00,72.28,74.32,72.24,73.5,3426665
2020.12.04,10:00,74.2,75.48,73.34,74.2,3689937
2020.12.07,10:00,74.22,75.12,73.6,73.9,2568954
2020.12.08,10:00,74.0,74.0,71.36,72.22,2860833
2020.12.09,10:00,72.96,73.26,71.52,72.0,2008609
2020.12.10,10:00,71.98,72.4,71.1,71.82,1964957
2020.12.11,10:00,71.96,73.08,71.1,71.26,2294929
2020.12.14,10:00,71.88,72.24,69.54,70.5,3633365
2020.12.15,10:00,70.8,71.1,69.6,70.08,1854163
2020.12.16,10:00,70.1,71.48,69.76,70.98,1840637
2020.12.17,10:00,71.5,72.2,70.6,70.6,2321017
2020.12.18,10:00,71.0,72.38,70.74,71.0,3698865
2020.12.21,10:00,70.82,70.9,66.54,68.16,5539850
2020.12.22,10:00,67.98,69.7,67.5,69.08,2115879
2020.12.23,10:00,68.62,69.88,68.32,69.52,1165692
2020.12.24,10:00,69.5,69.66,68.72,69.04,918764
2020.12.25,10:00,69.34,69.34,68.68,68.96,547515
2020.12.28,10:00,69.24,70.26,69.12,69.5,1094887
2020.12.29,10:00,69.84,71.64,69.5,70.38,2164107
2020.12.30,10:00,70.76,71.98,70.66,71.18,1866001
2021.01.04,10:00,71.76,73.1,71.6,72.32,1772446
2021.01.05,10:00,72.0,72.86,71.8,72.84,1312066
2021.01.06,10:00,72.88,73.78,72.62,73.3,1847885
2021.01.08,10:00,73.3,73.82,73.0,73.3,1630061
2021.01.11,10:00,73.38,74.56,72.68,73.74,2611091
2021.01.12,10:00,73.94,74.54,73.12,73.54,1656697
2021.01.13,10:00,74.12,74.38,72.92,73.36,1325418
2021.01.14,10:00,73.4,73.76,72.74,73.2,1463773
2021.01.15,10:00,73.0,73.6,72.08,72.6,1450600
2021.01.18,10:00,72.5,73.0,72.22,72.44,1010226
2021.01.19,10:00,72.96,74.3,72.68,73.4,2437841
2021.01.20,10:00,73.68,74.28,73.3,73.8,1275438
2021.01.21,10:00,73.84,73.98,72.24,72.52,1326893
2021.01.22,10:00,72.46,72.74,71.12,72.16,1773140
2021.01.25,10:00,72.18,72.46,70.2,71.1,2570096
